Type, Item, SpawnWeights, Max-Stack, Price, ResearchRecipes
Equipment, Axe Stone, 1, 1, 20, ***
Equipment, Axe Copper, 1, 1, 50, ***
Equipment, Axe Iron, 1, 1, 100, ***
Equipment, Axe IV, 1, 1, 100, ***
Equipment, Backpack (12), 1, 1, 0, ***
Equipment, Backpack (24), 1, 1, 0, ***
Equipment, Compass I, 1, 1, 40, ***
Equipment, Compass II, 1, 1, 40, ***
Equipment, Compass III, 1, 1, 40, ***
Equipment, Clay Bowl, 1, 100, 2, ***
Equipment, Drinking Glass, 1, 100, 2, ***
Equipment, Vial, 1, 100, 2, ***
Equipment, Lantern, 1, 1, 40, ***
Equipment, Pickaxe Stone, 1, 1, 20, ***
Equipment, Pickaxe Copper, 1, 1, 20, ***
Equipment, Pickaxe Iron, 1, 1, 20, ***
Equipment, Pickaxe IV, 1, 1, 20, ***
Equipment, Poking Stick I, 1, 1, 0, ***
Equipment, Poking Stick II, 1, 1, 0, ***
Equipment, Poking Stick III, 1, 1, 0, ***
Equipment, Spade Stone, 1, 1, 30, ***
Equipment, Spyglass I, 1, 1, 30, ***
Equipment, Spyglass II, 1, 1, 60, ***
Equipment, Spyglass III, 1, 1, 120, ***
Equipment, Torch, 1, 0, 5, ***
Animal, BP-Harvester, 1, 0, 5, ***
Animal, BP-Planter, 1, 0, 5, ***
Animal, BP-Indicator, 1, 0, 5, ***
Animal, BP-Messenger, 1, 0, 5, ***
Animal, BP-Seeker, 1, 0, 5, ***
Animal, BP-Traveller, 1, 0, 5, ***
Animal, BP-Traveller At Home, 1, 0, 5, ***
Animal, BP-Villager, 1, 0, 5, ***
Animal, Bat, 1, 5, 5, 
Animal, Bear, 1, 0, 5, 
Animal, Bee, 1, 5, 5, 
Animal, Beehive, 1, 5, 5, ***
Animal, Bluebird, 1, 1, 10, 
Animal, Blue Butterfly, 1, 1, 10, 
Animal, Bluebell Butterfly, 1, 1, 10, 
Animal, Glass Butterfly, 1, 1, 10, 
Animal, Green Butterfly, 1, 1, 10, 
Animal, Red Butterfly, 1, 1, 10, 
Animal, RedTipped Butterfly, 1, 1, 10, 
Animal, Crow, 1, 1, 10, 
Animal, Deer, 1, 0, 5, 
Animal, Blue Dragonfly, 1, 5, 5, 
Animal, Red Dragonfly, 1, 5, 5, 
Animal, Firefly, 1, 1, 5, 
Animal, Grasshopper, 1, 5, 5, ***
Animal, Mouse, 1, 5, 5, 
Animal, Owl, 1, 1, 10, 
Animal, Sparrow, 1, 1, 10, 
Animal, Squirrel, 1, 1, 10,  - Squirrel box
Animal, The Squonk, 1, 1, 10, ***
Resource, Acorn, 1, 100, 10, ***
Resource, Burlap, 1, 100, 50,  - Backpack (12)
Resource, Cassava, 1, 100, 10, ***
Resource, Chalcocite, 5, 100, 10,  - Copper
Resource, Coal, 5, 100, 5, ***
Resource, Clay, 6, 100, 2,  - Clay Bowl - Charcoal Pile
Resource, Cloth, 1, 100, 80,  - Backpack (24)
Resource, Copper, 3, 100, 50,  - Copper Axe - Copper Pick Axe - MetalSheet Copper
Resource, Dynamiblob, 5, 100, 15,  - Lantern
Resource, Fiber, 7, 100, 1,  - Spinner - Twine
Resource, Fibrous Plant, 1, 100, 0, ***
Resource, Flax Fibers, 1, 100, 10,  - Linen Thread
Resource, Gunther Crystal, 1, 100, 0, ***
Resource, Gunther Crystal Dust, 10, 100, 100,  - Drinking Glass - Compass I - Vial
Resource, Gunther Crystal Shard, 6, 100, 60,  - Spyglass I - Gunther Crystal Dust - Mill
Resource, Hematite, 3, 100, 20,  - Iron
Resource, Iron, 2, 100, 80,  - Iron Axe - Iron Pick Axe - MetalSheet Iron
Resource, Lens, 1, 100, 200, ***
Resource, Linen Thread, 1, 100, 50,  - Cloth
Resource, Linseed, 1, 100, 10, ***
Resource, Maze Ticket, 1, 100, 250, ***
Resource, Metal Sheet Copper, 1, 100, 80, ***
Resource, Metal Sheet Iron, 1, 100, 100, ***
