Item, Ingredients, Researched Item, Crafting Station, Minigames per, Minigame Subper
- Axe Copper, - Rope x1- Stick Solid x1- Copper x5- Axe Stone x1, -Copper , Probably Crafting Station Basic, Wood=>1 / , Ore=>10 / WoodOre=>11 / 
- Axe Iron, - Rope x1- Stick Solid x1- Iron x10- Axe Copper x1, -Iron , Probably Crafting Station Basic, Wood=>1 / , Ore=>20 / Wood=>1 / 
- Axe Stone, - Twine x3- Stick Solid x1- Stone x5, -Stone , Probably Crafting Station Basic, Wood=>1 / Ore=>1 / , 
- Backpack (12), - Twine x5- Burlap x5, -Burlap , Probably Crafting Station Basic, , 
- Backpack (24), - Backpack (12) x1- Linen Thread x10- Cloth x10, -Cloth , Probably Crafting Station Basic, , 
- Clay Bowl, - Clay x3, -Clay , Probably Crafting Station Basic, Ore=>1 / , 
- Compass I, - Fiber x10- Copper x1- Gunther Crystal Dust x5, -Gunther Crystal Dust , Probably Crafting Station Basic, , Ore=>2 / 
- Drinking Glass, - Gunther Crystal Dust x5, -Gunther Crystal Dust , , , 
- Lantern, - Dynamiblob x50- Rope x1- Copper x1, -Dynamiblob , Probably Crafting Station Basic, , Ore=>2 / 
- Mushroom Soup, - Water Bowl x1- Red Mushroom x3, -Red Mushroom , , , 
- Pickaxe Copper, - Rope x1- Stick Solid x1- Copper x5- Pickaxe Stone x1, -Copper , Probably Crafting Station Basic, Wood=>1 / , Ore=>10 / WoodOre=>11 / 
- Pickaxe Iron, - Rope x1- Stick Solid x1- Iron x10- Pickaxe Copper x1, -Iron , Probably Crafting Station Basic, Wood=>1 / , Ore=>20 / Wood=>1 / 
- Pickaxe Stone, - Twine x3- Stick Solid x1- Stone x5, -Stone , Probably Crafting Station Basic, Wood=>1 / Ore=>1 / , 
- Poking Stick I, - Stick Weak x10- Fiber x5, -Stick Weak , Probably Crafting Station Basic, , 
- Popcorn, - Corn x1, -Corn , , , 
- Potato Soup, - Potato x3- Onion x1- Carrot x1- Water Bowl x1, -Potato , , , 
- Mushroom Soup, - Water Bowl x1- Stone x2, None, , Ore=>1 / , 
- Spade Stone, - Twine x3- Stick Solid x1- Stone x5, -Stone , Probably Crafting Station Basic, Wood=>1 / Ore=>1 / , 
- Spade Copper, - Rope x1- Stick Solid x1- Copper x5- Spade Stone x1, -Copper , Probably Crafting Station Basic, Wood=>1 / , Ore=>10 / WoodOre=>11 / 
- Spyglass I, - Gunther Crystal Shard x10- Wood Soft x2- Twine x5, -Gunther Crystal Shard , Probably Crafting Station Basic, Wood=>1 / , 
- Spyglass II, - Spyglass I x1- Gunther Crystal Dust x10- Wood Medium x2- Twine x5, -Gunther Crystal Dust , Probably Crafting Station Basic, Wood=>1 / , Wood=>1 / 
- Spyglass III, - Spyglass II x1- Lens x2- Wood Iron x2- Linen Thread x5, -Lens , Probably Crafting Station Basic, Wood=>1 / , Wood=>1 / 
- Torch, - Stick Weak x1- Sap x1- Twine x1, -Stick Weak , Probably Crafting Station Basic, , 
- Vial, - Gunther Crystal Dust x5- Clay x1- Sap x1, -Gunther Crystal Dust , , Ore=>1 / , 
- Ball, - Twine x10- Burlap x10- Sap x10, None, Probably Crafting Station Basic, , 
- Bamboo Leaf Ash, - Bamboo Leaf x5, -Bamboo Leaf -Wood Bamboo , , , 
- Bamboo Silica, - Bamboo Leaf Ash x5, -Bamboo Leaf Ash , , , 
- Burlap, - Twine x10, -Twine , , , 
- Coal, - Wood Hard x1, -Wood Hard , , Wood=>1 / , 
- Coal, - Wood Iron x1, -Wood Iron , , Wood=>1 / , 
- Coal, - Wood Medium x1, -Wood Medium , , Wood=>1 / , 
- Coal, - Wood Soft x1, -Wood Soft , , Wood=>1 / , 
- Cloth, - Linen Thread x10, -Linen Thread , , , 
- Copper, - Chalcocite x10, -Chalcocite , , Ore=>2 / , 
- Corn Meal, - Corn x10, -Corn , , , 
- Dynamiball, - Ball x1- Dynamiblob x20, None, Probably Crafting Station Basic, , 
- Gunther Crystal Dust, - Gunther Crystal Shard x5, -Gunther Crystal Shard , , , 
- BeeWax, - Honeycomb x1, None, None assigned, , 
- Iron, - Hematite x10, -Hematite , , Ore=>2 / , 
- Lens, - Gunther Crystal Dust x20, -Gunther Crystal Dust , , , 
- Linen Thread, - Flax Fibers x10, -Flax Fibers , , , 
- Metal Sheet Copper, - Copper x5, -Copper , , , Ore=>10 / 
- Metal Sheet Iron, - Iron x5, -Iron , , , Ore=>10 / 
- Metal Sheet Platinum, - Platinum x5, -Platinum , , , Ore=>10 / 
- Plank, - Wood Soft x5, -Wood Soft , , Wood=>1 / , 
- Plank, - Wood Iron x5, -Wood Iron , , Wood=>1 / , 
- Plank, - Wood Medium x5, -Wood Medium , , Wood=>1 / , 
- Plank, - Wood Hard x5, -Wood Hard , , Wood=>1 / , 
- Platinum, - Sperrylite x10, -Sperrylite , , Ore=>2 / , 
- Roasted Lunibs, - Lunibs x3, -Lunibs , , , 
- Rope, - Twine x5, -Twine , , , 
- Twine, - Fiber x10, -BeeWax -Fiber -Honeycomb , , , 
- Wheat Flour, - Wheat x10, -Wheat , , , 
- Juice BerryBerri, - Drinking Glass x1- Blu Strawberri x5- Thimbleberry x5, -Thimbleberry , , , 
- Juice Blu Strawberri, - Drinking Glass x1- Blu Strawberri x5, -Blu Strawberri , , , 
- Juice Carrot, - Drinking Glass x1- Carrot x5, -Carrot , , , 
- Juice Lunibs, - Juice Water x1- Roasted Lunibs x3, -Roasted Lunibs , , , 
- Juice Silica Extract, - Juice Water x1- Bamboo Silica x5, -Bamboo Silica , , , 
- Juice Thimbleberry, - Drinking Glass x1- Thimbleberry x5, -Thimbleberry , , , 
- Barrel, - Metal Sheet Iron x2- Plank x10, -Plank , None assigned, , Wood=>10 / Wood=>10 / Wood=>10 / Wood=>10 / 
- Campfire, - Stone x10- Wood Soft x3, -Wood Soft , Probably Crafting Station Basic, Ore=>2 / Wood=>1 / , 
- Charcoal Kiln, - Clay x30- Fiber x20- Stick Weak x20, -Clay , Probably Crafting Station Basic, Ore=>6 / , 
- Chest 12, - Twine x5- Wood Soft x10, -Wood Soft , Probably Crafting Station Basic, Wood=>2 / , 
- Chest 24, - Rope x2- Wood Medium x15- Burlap x2, -Wood Medium , Probably Crafting Station Basic, Wood=>2 / , 
- Chest 36, - Rope x2- Wood Hard x20- Cloth x2, -Wood Hard , Probably Crafting Station Basic, Wood=>3 / , 
- Cooking Station, - Metal Sheet Iron x1- Stick Solid x3- Coal x10, -Stick Solid , Probably Crafting Station Basic, Wood=>1 / , Wood=>10 / Wood=>10 / Wood=>10 / Wood=>10 / 
- Double Boiler, - Metal Sheet Iron x1- Barrel x1- Campfire x1, -Barrel , None assigned, , OreWood=>21 / 
- Hammock, - Wooden Post x2- Cloth x4- Rope x2, -Cloth , Probably Crafting Station Basic, , Wood=>2 / 
- Juicer, - Stone x10- Wooden Post x1, -Blu Strawberri , Probably Crafting Station Basic, Ore=>2 / , Wood=>1 / 
- Loom, - Twine x10- Stick Solid x15, -Twine , Probably Crafting Station Basic, Wood=>2 / , 
- Mill, - Stone x50- Stick Solid x5, -Gunther Crystal Shard -Wheat , Probably Crafting Station Basic, Ore=>10 / Wood=>1 / , 
- Scarekernut, - Fiber x50- Burlap x10- Wooden Post x1, -Burlap , Probably Crafting Station Basic, , Wood=>1 / 
- Seed Box, - Dynamiblob x10- Wood Medium x20, None, Probably Crafting Station Basic, Wood=>3 / , 
- Smelter, - Stone x50- Stick Solid x10, -Stone , Probably Crafting Station Basic, Ore=>10 / Wood=>2 / , 
- Spinner, - Fiber x10- Stick Weak x15, -BeeWax -Fiber -Honeycomb , Probably Crafting Station Basic, , 
- Squirrel Box, - Dynamiblob x200- Wood Hard x18, -Squirrel -Squirrel Gray , Probably Crafting Station Basic, Wood=>2 / , 
- Table Saw, - Wood Medium x20- Copper x5, -Wood Medium , Probably Crafting Station Basic, Wood=>3 / , Ore=>10 / 
- Teleport Build Area, - Rope x6- Stick Weak x6, None, None assigned, , 
- JackOLantern, - Pumpkin x1, -Pumpkin , Probably Crafting Station Basic, , 
- Wooden Post, - Wood Soft x5, -Wood Soft , Probably Crafting Station Basic, Wood=>1 / , 
